,V1,size,expr,time
2935,labels,490,labelled_opart,0.0561741
2936,labels,490,fpop,0.0444885
2937,labels,490,fpop,0.0445111
2938,labels,490,labelled_opart,0.0571607
2939,labels,490,labelled_opart,0.0559389
2940,labels,490,fpop,0.0473242
2941,labels,491,fpop,0.0483047
2942,labels,491,fpop,0.0502868
2943,labels,491,fpop,0.0506416
2944,labels,491,labelled_opart,0.0579674
2945,labels,491,labelled_opart,0.0566734
2946,labels,491,labelled_opart,0.058166
2947,labels,492,fpop,0.0458007
2948,labels,492,labelled_opart,0.0574986
2949,labels,492,fpop,0.0477344
2950,labels,492,fpop,0.045256
2951,labels,492,labelled_opart,0.0548216
2952,labels,492,labelled_opart,0.0567322
2953,labels,493,labelled_opart,0.052651
2954,labels,493,labelled_opart,0.0636946
2955,labels,493,fpop,0.0451685
2956,labels,493,fpop,0.0457575
2957,labels,493,fpop,0.0436894
2958,labels,493,labelled_opart,0.0576294
2959,labels,494,fpop,0.0461923
2960,labels,494,labelled_opart,0.0515356
2961,labels,494,labelled_opart,0.050956
2962,labels,494,fpop,0.0448818
2963,labels,494,labelled_opart,0.0508801
2964,labels,494,fpop,0.0462304
2965,labels,495,labelled_opart,0.052615
2966,labels,495,fpop,0.0468186
2967,labels,495,labelled_opart,0.0519301
2968,labels,495,labelled_opart,0.0505049
2969,labels,495,fpop,0.0473362
2970,labels,495,fpop,0.0474396
2971,labels,496,labelled_opart,0.0521873
2972,labels,496,fpop,0.0455915
2973,labels,496,fpop,0.0524266
2974,labels,496,labelled_opart,0.0527142
2975,labels,496,labelled_opart,0.0518327
2976,labels,496,fpop,0.0440675
2977,labels,497,fpop,0.0465656
2978,labels,497,labelled_opart,0.0506752
2979,labels,497,fpop,0.0519648
2980,labels,497,fpop,0.0478184
2981,labels,497,labelled_opart,0.0509612
2982,labels,497,labelled_opart,0.0511846
2983,labels,498,labelled_opart,0.0508333
2984,labels,498,fpop,0.0450704
2985,labels,498,labelled_opart,0.0503139
2986,labels,498,fpop,0.0451749
2987,labels,498,labelled_opart,0.0494874
2988,labels,498,fpop,0.0471084
2989,labels,499,labelled_opart,0.050402
2990,labels,499,labelled_opart,0.0503216
2991,labels,499,fpop,0.0454854
2992,labels,499,labelled_opart,0.0514745
2993,labels,499,fpop,0.0470278
2994,labels,499,fpop,0.0463996
2995,labels,500,labelled_opart,0.0527305
2996,labels,500,labelled_opart,0.0638537
2997,labels,500,fpop,0.0558971
2998,labels,500,fpop,0.0476362
2999,labels,500,fpop,0.0515087
3000,labels,500,labelled_opart,0.0619633
1501,labels,1,opart,26.06998053
1502,labels,2,opart,24.60912592
1503,labels,3,opart,24.9543802
1504,labels,4,opart,24.54407808
1505,labels,5,opart,24.83565512
1506,labels,6,opart,25.03873528
1507,labels,7,opart,24.82156548
1508,labels,8,opart,25.15734553
1509,labels,9,opart,25.38963631
1510,labels,10,opart,25.61413183
1511,labels,11,opart,25.30772811
1512,labels,12,opart,25.16484309
1513,labels,13,opart,24.94883792
1514,labels,14,opart,25.55101806
1515,labels,15,opart,24.75859538
1516,labels,16,opart,24.87532822
1517,labels,17,opart,24.98378343
1518,labels,18,opart,25.68220565
1519,labels,19,opart,24.90925462
1520,labels,20,opart,25.94146069
1521,labels,21,opart,25.17526571
1522,labels,22,opart,25.52388374
1523,labels,23,opart,24.54772824
1524,labels,24,opart,24.44425769
1525,labels,25,opart,25.32276833
1526,labels,26,opart,24.46318214
1527,labels,27,opart,24.84947885
1528,labels,28,opart,24.727378
1529,labels,29,opart,24.56428066
1530,labels,30,opart,25.62173135
1531,labels,31,opart,25.49273275
1532,labels,32,opart,24.75924424
1533,labels,33,opart,25.13284543
1534,labels,34,opart,25.89122568
1535,labels,35,opart,24.90733848
1536,labels,36,opart,25.12853102
1537,labels,37,opart,25.49044944
1538,labels,38,opart,25.83923091
1539,labels,39,opart,25.25271537
1540,labels,40,opart,25.86543307
1541,labels,41,opart,25.20797299
1542,labels,42,opart,25.9165297
1543,labels,43,opart,24.23254733
1544,labels,44,opart,25.21274143
1545,labels,45,opart,25.40462856
1546,labels,46,opart,24.7192712
1547,labels,47,opart,24.85872519
1548,labels,48,opart,25.5908028
1549,labels,49,opart,26.0502387
1550,labels,50,opart,25.63359409
1551,labels,51,opart,24.72385667
1552,labels,52,opart,25.11070608
1553,labels,53,opart,26.01109362
1554,labels,54,opart,24.09021468
1555,labels,55,opart,25.21544596
1556,labels,56,opart,25.59841635
1557,labels,57,opart,24.12228776
1558,labels,58,opart,25.66047589
1559,labels,59,opart,26.36187432
1560,labels,60,opart,25.64575854
1561,labels,61,opart,24.22810098
1562,labels,62,opart,25.53807898
1563,labels,63,opart,24.58393433
1564,labels,64,opart,25.83350993
1565,labels,65,opart,24.51330869
1566,labels,66,opart,25.08985848
1567,labels,67,opart,25.10513247
1568,labels,68,opart,24.95152753
1569,labels,69,opart,24.18724993
1570,labels,70,opart,24.29619522
1571,labels,71,opart,25.70261052
1572,labels,72,opart,23.74606476
1573,labels,73,opart,25.40779946
1574,labels,74,opart,25.43229317
1575,labels,75,opart,25.39041781
1576,labels,76,opart,24.79460587
1577,labels,77,opart,25.29833214
1578,labels,78,opart,25.43122942
1579,labels,79,opart,24.72585753
1580,labels,80,opart,24.3539354
1581,labels,81,opart,24.91885789
1582,labels,82,opart,25.05300044
1583,labels,83,opart,25.02628792
1584,labels,84,opart,25.35057882
1585,labels,85,opart,24.3456744
1586,labels,86,opart,24.97696757
1587,labels,87,opart,25.22770268
1588,labels,88,opart,24.51494856
1589,labels,89,opart,24.83848493
1590,labels,90,opart,25.53550332
1591,labels,91,opart,24.42666723
1592,labels,92,opart,25.38853302
1593,labels,93,opart,24.95951033
1594,labels,94,opart,25.14259527
1595,labels,95,opart,24.86805697
1596,labels,96,opart,24.34628024
1597,labels,97,opart,25.3424292
1598,labels,98,opart,25.16030255
1599,labels,99,opart,25.33118919
1600,labels,100,opart,24.54412511
1601,labels,101,opart,24.92934976
1602,labels,102,opart,25.56826842
1603,labels,103,opart,24.63441269
1604,labels,104,opart,25.16141998
1605,labels,105,opart,24.4420164
1606,labels,106,opart,25.1932687
1607,labels,107,opart,24.95810732
1608,labels,108,opart,24.46058215
1609,labels,109,opart,24.704183
1610,labels,110,opart,24.82189203
1611,labels,111,opart,25.40041846
1612,labels,112,opart,26.14850067
1613,labels,113,opart,24.19094864
1614,labels,114,opart,24.66125086
1615,labels,115,opart,25.43428699
1616,labels,116,opart,25.28836538
1617,labels,117,opart,25.21041958
1618,labels,118,opart,24.07742993
1619,labels,119,opart,25.88730308
1620,labels,120,opart,25.29346381
1621,labels,121,opart,24.90645335
1622,labels,122,opart,24.95370052
1623,labels,123,opart,25.20208442
1624,labels,124,opart,25.19157027
1625,labels,125,opart,25.49732668
1626,labels,126,opart,25.61195786
1627,labels,127,opart,25.08205842
1628,labels,128,opart,25.39208553
1629,labels,129,opart,24.91213223
1630,labels,130,opart,24.6772408
1631,labels,131,opart,25.02387259
1632,labels,132,opart,25.3404545
1633,labels,133,opart,24.485785
1634,labels,134,opart,25.40107768
1635,labels,135,opart,25.22018812
1636,labels,136,opart,25.25797942
1637,labels,137,opart,23.7606368
1638,labels,138,opart,25.05819968
1639,labels,139,opart,24.71642533
1640,labels,140,opart,24.73705439
1641,labels,141,opart,25.27884334
1642,labels,142,opart,25.44321198
1643,labels,143,opart,25.07168263
1644,labels,144,opart,25.08376565
1645,labels,145,opart,25.25310751
1646,labels,146,opart,24.94592928
1647,labels,147,opart,24.96412134
1648,labels,148,opart,24.10448922
1649,labels,149,opart,25.11815785
1650,labels,150,opart,24.19842075
1651,labels,151,opart,25.36056104
1652,labels,152,opart,25.05034068
1653,labels,153,opart,25.31812332
1654,labels,154,opart,24.42494759
1655,labels,155,opart,24.81094252
1656,labels,156,opart,24.49871658
1657,labels,157,opart,25.26534878
1658,labels,158,opart,26.02764979
1659,labels,159,opart,25.31133479
1660,labels,160,opart,24.55312342
1661,labels,161,opart,25.63466434
1662,labels,162,opart,26.04898456
1663,labels,163,opart,25.69327413
1664,labels,164,opart,26.35019578
1665,labels,165,opart,24.88709675
1666,labels,166,opart,25.59677709
1667,labels,167,opart,24.87706988
1668,labels,168,opart,25.13136751
1669,labels,169,opart,24.75083849
1670,labels,170,opart,25.20623207
1671,labels,171,opart,24.85158043
1672,labels,172,opart,24.71333642
1673,labels,173,opart,25.43502957
1674,labels,174,opart,25.52604935
1675,labels,175,opart,25.06225564
1676,labels,176,opart,25.28530423
1677,labels,177,opart,24.76827755
1678,labels,178,opart,25.95226473
1679,labels,179,opart,24.38078239
1680,labels,180,opart,24.50312837
1681,labels,181,opart,24.23313869
1682,labels,182,opart,25.07943067
1683,labels,183,opart,25.85260921
1684,labels,184,opart,25.80925779
1685,labels,185,opart,25.69981488
1686,labels,186,opart,25.39012114
1687,labels,187,opart,24.97357857
1688,labels,188,opart,25.12841334
1689,labels,189,opart,25.77077246
1690,labels,190,opart,25.27450343
1691,labels,191,opart,25.99382677
1692,labels,192,opart,24.83579643
1693,labels,193,opart,24.44975629
1694,labels,194,opart,25.10830511
1695,labels,195,opart,24.21299309
1696,labels,196,opart,24.95776467
1697,labels,197,opart,24.27606907
1698,labels,198,opart,25.8125031
1699,labels,199,opart,25.21723887
1700,labels,200,opart,25.28672389
1701,labels,201,opart,25.61228656
1702,labels,202,opart,24.72907571
1703,labels,203,opart,25.01227105
1704,labels,204,opart,24.96579443
1705,labels,205,opart,24.56837948
1706,labels,206,opart,24.53745532
1707,labels,207,opart,25.6065231
1708,labels,208,opart,25.42355192
1709,labels,209,opart,25.74878532
1710,labels,210,opart,25.71362021
1711,labels,211,opart,25.04406751
1712,labels,212,opart,25.12493565
1713,labels,213,opart,24.52746423
1714,labels,214,opart,24.38019215
1715,labels,215,opart,25.70231792
1716,labels,216,opart,25.1537567
1717,labels,217,opart,24.74331289
1718,labels,218,opart,24.47434331
1719,labels,219,opart,25.38723315
1720,labels,220,opart,24.47909507
1721,labels,221,opart,25.19861183
1722,labels,222,opart,25.14044655
1723,labels,223,opart,24.71851898
1724,labels,224,opart,23.81647566
1725,labels,225,opart,24.91133062
1726,labels,226,opart,24.56686392
1727,labels,227,opart,24.84592148
1728,labels,228,opart,25.24254773
1729,labels,229,opart,25.83694639
1730,labels,230,opart,25.2019177
1731,labels,231,opart,25.29197376
1732,labels,232,opart,23.79032736
1733,labels,233,opart,24.68171929
1734,labels,234,opart,24.78029224
1735,labels,235,opart,24.33468381
1736,labels,236,opart,25.69267216
1737,labels,237,opart,25.51914497
1738,labels,238,opart,24.44178692
1739,labels,239,opart,24.99752311
1740,labels,240,opart,25.70794027
1741,labels,241,opart,23.93593471
1742,labels,242,opart,25.46099621
1743,labels,243,opart,25.69393065
1744,labels,244,opart,24.88284246
1745,labels,245,opart,24.07425507
1746,labels,246,opart,25.57627879
1747,labels,247,opart,24.58721655
1748,labels,248,opart,24.92648615
1749,labels,249,opart,25.38658697
1750,labels,250,opart,24.74868478
1751,labels,251,opart,25.27837816
1752,labels,252,opart,25.08650304
1753,labels,253,opart,25.08784462
1754,labels,254,opart,25.41961184
1755,labels,255,opart,25.41062728
1756,labels,256,opart,24.72580104
1757,labels,257,opart,24.26005218
1758,labels,258,opart,24.30853034
1759,labels,259,opart,24.93315434
1760,labels,260,opart,25.84485094
1761,labels,261,opart,25.13504607
1762,labels,262,opart,25.22273824
1763,labels,263,opart,25.10789786
1764,labels,264,opart,25.02114546
1765,labels,265,opart,25.32856642
1766,labels,266,opart,25.47813268
1767,labels,267,opart,25.04562511
1768,labels,268,opart,25.40461354
1769,labels,269,opart,24.41585248
1770,labels,270,opart,24.40054185
1771,labels,271,opart,24.82587878
1772,labels,272,opart,24.98609124
1773,labels,273,opart,25.71883215
1774,labels,274,opart,24.87219971
1775,labels,275,opart,24.17183799
1776,labels,276,opart,25.17480552
1777,labels,277,opart,24.95732113
1778,labels,278,opart,25.97551966
1779,labels,279,opart,24.74169734
1780,labels,280,opart,25.93738904
1781,labels,281,opart,25.8964842
1782,labels,282,opart,24.77352709
1783,labels,283,opart,24.94719388
1784,labels,284,opart,24.57990154
1785,labels,285,opart,25.44788138
1786,labels,286,opart,25.49165904
1787,labels,287,opart,25.55877886
1788,labels,288,opart,24.46497495
1789,labels,289,opart,24.60146989
1790,labels,290,opart,25.96832688
1791,labels,291,opart,25.21302711
1792,labels,292,opart,24.43765756
1793,labels,293,opart,23.90958629
1794,labels,294,opart,24.77662567
1795,labels,295,opart,25.48188677
1796,labels,296,opart,25.36508798
1797,labels,297,opart,26.03768797
1798,labels,298,opart,25.29623233
1799,labels,299,opart,25.01457728
1800,labels,300,opart,24.8570661
1801,labels,301,opart,26.09592822
1802,labels,302,opart,25.00554797
1803,labels,303,opart,25.17071905
1804,labels,304,opart,24.52248353
1805,labels,305,opart,25.00637365
1806,labels,306,opart,24.52546365
1807,labels,307,opart,26.02846746
1808,labels,308,opart,24.01262208
1809,labels,309,opart,24.64667823
1810,labels,310,opart,25.23715358
1811,labels,311,opart,25.50878114
1812,labels,312,opart,25.12682368
1813,labels,313,opart,25.18095082
1814,labels,314,opart,24.7851965
1815,labels,315,opart,24.28942291
1816,labels,316,opart,24.73576154
1817,labels,317,opart,25.09620322
1818,labels,318,opart,24.78405613
1819,labels,319,opart,24.60508024
1820,labels,320,opart,24.92861562
1821,labels,321,opart,25.68989752
1822,labels,322,opart,25.96305271
1823,labels,323,opart,24.19089178
1824,labels,324,opart,25.31525747
1825,labels,325,opart,24.69444076
1826,labels,326,opart,25.40279001
1827,labels,327,opart,24.40638542
1828,labels,328,opart,24.41036739
1829,labels,329,opart,24.80021777
1830,labels,330,opart,25.15197594
1831,labels,331,opart,24.84678737
1832,labels,332,opart,24.67164723
1833,labels,333,opart,25.38028309
1834,labels,334,opart,23.9862902
1835,labels,335,opart,24.70420136
1836,labels,336,opart,24.83091133
1837,labels,337,opart,25.53766629
1838,labels,338,opart,24.56828828
1839,labels,339,opart,24.61997778
1840,labels,340,opart,25.06466739
1841,labels,341,opart,25.17391418
1842,labels,342,opart,25.24405079
1843,labels,343,opart,24.39622257
1844,labels,344,opart,25.30361931
1845,labels,345,opart,24.91958492
1846,labels,346,opart,24.77267421
1847,labels,347,opart,24.7951384
1848,labels,348,opart,25.60322641
1849,labels,349,opart,25.25745202
1850,labels,350,opart,24.13336456
1851,labels,351,opart,25.44561269
1852,labels,352,opart,25.48561697
1853,labels,353,opart,25.28464238
1854,labels,354,opart,25.0097307
1855,labels,355,opart,24.85774305
1856,labels,356,opart,24.81053766
1857,labels,357,opart,24.81931279
1858,labels,358,opart,25.25241862
1859,labels,359,opart,25.78051994
1860,labels,360,opart,26.0919694
1861,labels,361,opart,25.16870043
1862,labels,362,opart,25.18489646
1863,labels,363,opart,24.95742816
1864,labels,364,opart,24.82344515
1865,labels,365,opart,24.71592996
1866,labels,366,opart,24.75942286
1867,labels,367,opart,24.91336542
1868,labels,368,opart,25.41581969
1869,labels,369,opart,25.3907072
1870,labels,370,opart,24.10671577
1871,labels,371,opart,24.377101
1872,labels,372,opart,24.56375165
1873,labels,373,opart,25.04237184
1874,labels,374,opart,24.29090865
1875,labels,375,opart,25.85814301
1876,labels,376,opart,25.76008725
1877,labels,377,opart,25.85999122
1878,labels,378,opart,25.03218366
1879,labels,379,opart,24.46070868
1880,labels,380,opart,25.24327087
1881,labels,381,opart,25.68997435
1882,labels,382,opart,24.20372025
1883,labels,383,opart,24.87798811
1884,labels,384,opart,25.07697987
1885,labels,385,opart,25.09525619
1886,labels,386,opart,25.09746346
1887,labels,387,opart,24.45815389
1888,labels,388,opart,25.06261709
1889,labels,389,opart,25.11815815
1890,labels,390,opart,24.84041108
1891,labels,391,opart,25.81597034
1892,labels,392,opart,24.85423877
1893,labels,393,opart,24.80120989
1894,labels,394,opart,25.02384375
1895,labels,395,opart,25.62397396
1896,labels,396,opart,24.89656168
1897,labels,397,opart,24.73400806
1898,labels,398,opart,25.22788254
1899,labels,399,opart,24.52997759
1900,labels,400,opart,24.79806692
1901,labels,401,opart,25.65727103
1902,labels,402,opart,25.15871076
1903,labels,403,opart,24.97336915
1904,labels,404,opart,25.23745636
1905,labels,405,opart,24.5747906
1906,labels,406,opart,24.36466697
1907,labels,407,opart,24.47950129
1908,labels,408,opart,25.32271372
1909,labels,409,opart,25.42675021
1910,labels,410,opart,24.0594326
1911,labels,411,opart,24.33294611
1912,labels,412,opart,25.31287539
1913,labels,413,opart,25.56329344
1914,labels,414,opart,24.31321309
1915,labels,415,opart,24.17231428
1916,labels,416,opart,25.47121468
1917,labels,417,opart,25.02575859
1918,labels,418,opart,25.34104246
1919,labels,419,opart,25.07037404
1920,labels,420,opart,24.88985361
1921,labels,421,opart,25.38286129
1922,labels,422,opart,25.23321292
1923,labels,423,opart,24.78595088
1924,labels,424,opart,25.222486
1925,labels,425,opart,24.62601648
1926,labels,426,opart,25.27900482
1927,labels,427,opart,25.22756898
1928,labels,428,opart,24.92853332
1929,labels,429,opart,24.7395368
1930,labels,430,opart,23.72276096
1931,labels,431,opart,25.21706674
1932,labels,432,opart,25.59623872
1933,labels,433,opart,25.08647122
1934,labels,434,opart,25.01408606
1935,labels,435,opart,24.3739166
1936,labels,436,opart,25.28907503
1937,labels,437,opart,25.23151642
1938,labels,438,opart,24.7994101
1939,labels,439,opart,24.30153316
1940,labels,440,opart,25.42841647
1941,labels,441,opart,25.57530549
1942,labels,442,opart,24.18023209
1943,labels,443,opart,24.53927436
1944,labels,444,opart,24.50021516
1945,labels,445,opart,24.96118898
1946,labels,446,opart,24.33785741
1947,labels,447,opart,25.03031098
1948,labels,448,opart,25.83474214
1949,labels,449,opart,25.83409754
1950,labels,450,opart,25.27395749
1951,labels,451,opart,26.26861512
1952,labels,452,opart,25.0233194
1953,labels,453,opart,26.12564909
1954,labels,454,opart,24.95619805
1955,labels,455,opart,25.11104603
1956,labels,456,opart,24.54437188
1957,labels,457,opart,24.39813553
1958,labels,458,opart,25.43859763
1959,labels,459,opart,25.35413949
1960,labels,460,opart,25.01273543
1961,labels,461,opart,25.35869887
1962,labels,462,opart,25.68713422
1963,labels,463,opart,23.90590831
1964,labels,464,opart,25.54652173
1965,labels,465,opart,25.08154215
1966,labels,466,opart,24.90744494
1967,labels,467,opart,24.1943803
1968,labels,468,opart,24.3303678
1969,labels,469,opart,25.09746473
1970,labels,470,opart,25.86129434
1971,labels,471,opart,25.12276434
1972,labels,472,opart,26.0406483
1973,labels,473,opart,24.22779433
1974,labels,474,opart,23.81097516
1975,labels,475,opart,25.45271951
1976,labels,476,opart,25.57018679
1977,labels,477,opart,24.85040964
1978,labels,478,opart,25.30775347
1979,labels,479,opart,24.91243083
1980,labels,480,opart,24.96967865
1981,labels,481,opart,25.02187077
1982,labels,482,opart,25.32435565
1983,labels,483,opart,24.61277834
1984,labels,484,opart,24.75627444
1985,labels,485,opart,25.52571454
1986,labels,486,opart,25.24304516
1987,labels,487,opart,25.2423205
1988,labels,488,opart,24.15833494
1989,labels,489,opart,25.25379408
1990,labels,490,opart,25.15546829
1991,labels,491,opart,25.58077271
1992,labels,492,opart,24.76401503
1993,labels,493,opart,24.51518418
1994,labels,494,opart,24.76317912
1995,labels,495,opart,25.21852011
1996,labels,496,opart,24.93966765
1997,labels,497,opart,25.32593236
1998,labels,498,opart,25.94291223
1999,labels,499,opart,25.49587166
2000,labels,500,opart,25.11809634
2001,labels,1,opart,24.6718088
2002,labels,2,opart,25.48855619
2003,labels,3,opart,24.88773854
2004,labels,4,opart,24.52684186
2005,labels,5,opart,24.57203665
2006,labels,6,opart,25.04184162
2007,labels,7,opart,24.95753775
2008,labels,8,opart,25.69308853
2009,labels,9,opart,24.88432594
2010,labels,10,opart,25.52370166
2011,labels,11,opart,24.71852515
2012,labels,12,opart,25.82741803
2013,labels,13,opart,24.21535822
2014,labels,14,opart,25.4037629
2015,labels,15,opart,25.07150034
2016,labels,16,opart,23.6285724
2017,labels,17,opart,24.98961858
2018,labels,18,opart,24.91769185
2019,labels,19,opart,24.82146174
2020,labels,20,opart,23.95098257
2021,labels,21,opart,25.98891399
2022,labels,22,opart,25.51292662
2023,labels,23,opart,24.27489252
2024,labels,24,opart,25.48836766
2025,labels,25,opart,25.02218993
2026,labels,26,opart,25.37525378
2027,labels,27,opart,24.88289409
2028,labels,28,opart,24.99267027
2029,labels,29,opart,25.83795861
2030,labels,30,opart,25.3489749
2031,labels,31,opart,25.0303636
2032,labels,32,opart,25.15668825
2033,labels,33,opart,24.54245317
2034,labels,34,opart,25.35699217
2035,labels,35,opart,25.20512126
2036,labels,36,opart,25.16590765
2037,labels,37,opart,23.69560951
2038,labels,38,opart,25.31301844
2039,labels,39,opart,25.35204039
2040,labels,40,opart,24.7685453
2041,labels,41,opart,24.70975628
2042,labels,42,opart,25.46731241
2043,labels,43,opart,26.40476294
2044,labels,44,opart,25.41950762
2045,labels,45,opart,25.12048681
2046,labels,46,opart,25.41623234
2047,labels,47,opart,24.7816936
2048,labels,48,opart,24.46924346
2049,labels,49,opart,24.70824093
2050,labels,50,opart,24.19409245
2051,labels,51,opart,24.50609703
2052,labels,52,opart,25.79191388
2053,labels,53,opart,25.2020781
2054,labels,54,opart,25.24554626
2055,labels,55,opart,24.97045713
2056,labels,56,opart,25.14969806
2057,labels,57,opart,24.31945976
2058,labels,58,opart,25.14386311
2059,labels,59,opart,25.54604233
2060,labels,60,opart,25.00966093
2061,labels,61,opart,24.81794277
2062,labels,62,opart,24.66348692
2063,labels,63,opart,24.90538515
2064,labels,64,opart,25.37637031
2065,labels,65,opart,25.73098703
2066,labels,66,opart,24.49298778
2067,labels,67,opart,24.81341522
2068,labels,68,opart,24.94390252
2069,labels,69,opart,25.71312251
2070,labels,70,opart,24.79285059
2071,labels,71,opart,25.89857459
2072,labels,72,opart,25.56071136
2073,labels,73,opart,24.75648281
2074,labels,74,opart,24.66998982
2075,labels,75,opart,25.65635229
2076,labels,76,opart,24.72013134
2077,labels,77,opart,24.12500076
2078,labels,78,opart,25.43470714
2079,labels,79,opart,24.46378644
2080,labels,80,opart,26.56724728
2081,labels,81,opart,25.30841072
2082,labels,82,opart,24.31736728
2083,labels,83,opart,25.37519145
2084,labels,84,opart,25.75240086
2085,labels,85,opart,24.42684461
2086,labels,86,opart,25.86084395
2087,labels,87,opart,24.51390197
2088,labels,88,opart,25.69726923
2089,labels,89,opart,24.36725876
2090,labels,90,opart,25.1209799
2091,labels,91,opart,25.07560619
2092,labels,92,opart,24.65961865
2093,labels,93,opart,24.53708359
2094,labels,94,opart,25.42886168
2095,labels,95,opart,24.87583269
2096,labels,96,opart,24.84559314
2097,labels,97,opart,24.81482806
2098,labels,98,opart,25.58316687
2099,labels,99,opart,24.34855838
2100,labels,100,opart,26.22417639
2101,labels,101,opart,23.9547014
2102,labels,102,opart,25.43586665
2103,labels,103,opart,24.69260177
2104,labels,104,opart,25.23024532
2105,labels,105,opart,25.99330238
2106,labels,106,opart,25.10074599
2107,labels,107,opart,24.60986098
2108,labels,108,opart,24.89787136
2109,labels,109,opart,25.6625787
2110,labels,110,opart,25.60457747
2111,labels,111,opart,24.72712977
2112,labels,112,opart,26.21870101
2113,labels,113,opart,25.25370115
2114,labels,114,opart,25.87222526
2115,labels,115,opart,25.01722205
2116,labels,116,opart,24.57945347
2117,labels,117,opart,24.51641005
2118,labels,118,opart,25.22956328
2119,labels,119,opart,24.11984413
2120,labels,120,opart,25.76271927
2121,labels,121,opart,25.54733713
2122,labels,122,opart,25.26892
2123,labels,123,opart,24.60555069
2124,labels,124,opart,24.30784961
2125,labels,125,opart,25.67300838
2126,labels,126,opart,25.1741964
2127,labels,127,opart,24.27814456
2128,labels,128,opart,24.62173297
2129,labels,129,opart,24.91540045
2130,labels,130,opart,25.06428333
2131,labels,131,opart,25.48517374
2132,labels,132,opart,25.38162241
2133,labels,133,opart,25.09969205
2134,labels,134,opart,24.43619102
2135,labels,135,opart,25.31697941
2136,labels,136,opart,25.14188754
2137,labels,137,opart,24.63502363
2138,labels,138,opart,24.69722538
2139,labels,139,opart,25.17740889
2140,labels,140,opart,23.80040059
2141,labels,141,opart,24.84078062
2142,labels,142,opart,25.09120997
2143,labels,143,opart,24.42321313
2144,labels,144,opart,24.75599719
2145,labels,145,opart,24.88714187
2146,labels,146,opart,25.09839477
2147,labels,147,opart,25.27046706
2148,labels,148,opart,24.94608612
2149,labels,149,opart,24.40229295
2150,labels,150,opart,24.92152658
2151,labels,151,opart,25.14830283
2152,labels,152,opart,25.70721886
2153,labels,153,opart,24.99344379
2154,labels,154,opart,25.71414856
2155,labels,155,opart,24.87054896
2156,labels,156,opart,24.52620156
2157,labels,157,opart,25.13291291
2158,labels,158,opart,25.49360809
2159,labels,159,opart,25.83316275
2160,labels,160,opart,25.02680601
2161,labels,161,opart,24.1440493
2162,labels,162,opart,24.64345853
2163,labels,163,opart,24.80106782
2164,labels,164,opart,25.00202253
2165,labels,165,opart,25.21246186
2166,labels,166,opart,25.52118787
2167,labels,167,opart,25.39790055
2168,labels,168,opart,25.87844803
2169,labels,169,opart,24.71895382
2170,labels,170,opart,25.60892572
2171,labels,171,opart,25.40036079
2172,labels,172,opart,23.96713069
2173,labels,173,opart,25.04221738
2174,labels,174,opart,25.61761366
2175,labels,175,opart,24.44741214
2176,labels,176,opart,24.19529925
2177,labels,177,opart,25.18009935
2178,labels,178,opart,25.08112345
2179,labels,179,opart,24.54731852
2180,labels,180,opart,24.80447349
2181,labels,181,opart,25.26490386
2182,labels,182,opart,24.65941226
2183,labels,183,opart,25.28510903
2184,labels,184,opart,25.50508551
2185,labels,185,opart,24.61616538
2186,labels,186,opart,25.09058348
2187,labels,187,opart,25.48821713
2188,labels,188,opart,24.87891351
2189,labels,189,opart,24.22262862
2190,labels,190,opart,25.40130704
2191,labels,191,opart,25.06791705
2192,labels,192,opart,25.26505752
2193,labels,193,opart,24.22423944
2194,labels,194,opart,24.96658873
2195,labels,195,opart,24.93526189
2196,labels,196,opart,24.55824278
2197,labels,197,opart,24.93660376
2198,labels,198,opart,25.2338479
2199,labels,199,opart,25.95600665
2200,labels,200,opart,25.80063557
2201,labels,201,opart,25.74072262
2202,labels,202,opart,24.19881646
2203,labels,203,opart,25.21431727
2204,labels,204,opart,25.15758732
2205,labels,205,opart,24.50795318
2206,labels,206,opart,25.14248313
2207,labels,207,opart,25.65895397
2208,labels,208,opart,23.48799551
2209,labels,209,opart,24.96324166
2210,labels,210,opart,25.93354636
2211,labels,211,opart,24.89454728
2212,labels,212,opart,25.0594451
2213,labels,213,opart,24.24245291
2214,labels,214,opart,25.71259296
2215,labels,215,opart,24.76965017
2216,labels,216,opart,24.84794324
2217,labels,217,opart,25.1942545
2218,labels,218,opart,24.74904178
2219,labels,219,opart,25.61541281
2220,labels,220,opart,25.37651366
2221,labels,221,opart,24.79883421
2222,labels,222,opart,24.86256878
2223,labels,223,opart,24.2119862
2224,labels,224,opart,25.6480101
2225,labels,225,opart,25.92078805
2226,labels,226,opart,24.72679058
2227,labels,227,opart,24.29433385
2228,labels,228,opart,23.91853001
2229,labels,229,opart,25.45132771
2230,labels,230,opart,24.17380653
2231,labels,231,opart,24.3311441
2232,labels,232,opart,24.14549101
2233,labels,233,opart,23.96132135
2234,labels,234,opart,24.12001589
2235,labels,235,opart,25.64672603
2236,labels,236,opart,25.37132366
2237,labels,237,opart,24.45606909
2238,labels,238,opart,25.24051577
2239,labels,239,opart,23.77108674
2240,labels,240,opart,25.06540156
2241,labels,241,opart,24.53887288
2242,labels,242,opart,24.63339682
2243,labels,243,opart,25.37979396
2244,labels,244,opart,23.67116105
2245,labels,245,opart,24.77302969
2246,labels,246,opart,24.57164896
2247,labels,247,opart,24.73814169
